"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"1",2024-11-04,"nc",FALSE,"Gardner WebbTennessee11-4",2025,"Tennessee","Gardner Webb","H","SEC","Big South",238,"Quadrant 4",0.960153,5,0.363772,223,"W",200,67.55,28,55,0.509090909090909,8,23,0.347826086956522,16,21,0.761904761904762,8,21,29,16,9,2,11,15,80,24,55,0.436363636363636,6,23,0.260869565217391,10,15,0.666666666666667,10,22,32,8,6,2,15,19,64,NA,80,64,115.4,98.3,118.4,58.2,16.3,26.7,38.2,94.7,49.1,22.2,32.3,27.3,86.3,67.6,"Rick Barnes","Jeremy Luther",10.6959
"2",2024-11-04,"nc",FALSE,"ElonNorth Carolina11-4",2025,"North Carolina","Elon","H","ACC","CAA",134,"Quadrant 3",0.850729,42,0.516158,157,"W",200,74.625,32,80,0.4,13,32,0.40625,13,16,0.8125,18,25,43,22,11,7,6,13,90,26,61,0.426229508196721,13,29,0.448275862068966,11,14,0.785714285714286,10,30,40,11,4,5,16,12,76,NA,90,76,117.7,103,120.6,48.1,8,37.5,20,101.8,53.3,21.4,28.6,23,82.3,74.6,"Hubert Davis","Billy Taylor",7.17977
"3",2024-11-04,"nc",FALSE,"Charleston SouthernClemson11-4",2025,"Clemson","Charleston Southern","H","ACC","Big South",292,"Quadrant 4",0.891134,30,0.234893,291,"W",200,70.1125,32,65,0.492307692307692,11,21,0.523809523809524,16,24,0.666666666666667,13,27,40,16,9,6,7,20,91,20,50,0.4,11,25,0.44,13,27,0.481481481481481,11,23,34,13,5,0,18,18,64,NA,91,64,122.7,102.9,129.8,57.7,10,36.1,36.9,91.3,51,25.7,28.9,54,88.3,70.1,"Brad Brownell","Saah Nimley",12.5287
"4",2024-11-04,"nc",FALSE,"West GeorgiaMississippi St.11-4",2025,"Mississippi St.","West Georgia","H","SEC","Atlantic Sun",333,"Quadrant 4",0.919607,22,0.162308,328,"W",200,73.05,36,65,0.553846153846154,14,30,0.466666666666667,9,16,0.5625,8,26,34,19,17,4,8,17,95,21,54,0.388888888888889,4,19,0.210526315789474,14,20,0.7,10,25,35,11,3,4,20,13,60,NA,95,60,113.8,96.7,130,66.2,11,24.2,24.6,82.1,42.6,27.4,27.8,37,86.8,73.1,"Chris Jans","Dave Moore",10.8485
"5",2024-11-04,"nc",FALSE,"Saint Peter'sSeton Hall11-4",2025,"Seton Hall","Saint Peter's","H","Big East","Metro Atlantic",250,"Quadrant 4",0.418867,204,0.275854,265,"W",200,63.225,14,44,0.318181818181818,5,16,0.3125,24,37,0.648648648648649,12,20,32,10,10,4,14,23,57,15,42,0.357142857142857,7,20,0.35,16,25,0.64,10,25,35,7,9,3,19,30,53,NA,57,53,93.8,97.5,90.2,37.5,22.1,32.4,84.1,83.8,44,30.1,33.3,59.5,39.1,63.2,"Shaheen Holloway","Bashir Mason",2.3675
"6",2024-11-04,"nc",FALSE,"Wichita St.Western Kentucky11-4",2025,"Western Kentucky","Wichita St.","H","CUSA","American",164,"Quadrant 4",0.560021,139,0.475157,175,"L",200,83.125,27,68,0.397058823529412,6,25,0.24,24,34,0.705882352941177,14,29,43,12,8,3,14,25,84,27,61,0.442622950819672,11,27,0.407407407407407,26,36,0.722222222222222,10,32,42,17,11,8,14,21,91,NA,84,91,100,109.5,101.1,44.1,16.8,30.4,50,109.5,53.3,16.8,25.6,59,26.1,83.1,"Hank Plona","Paul Mills",-1.92917
"7",2024-11-04,"nc",FALSE,"MaristHarvard11-4",2025,"Harvard","Marist","H","Ivy","Metro Atlantic",206,"Quadrant 4",0.237512,286,0.335768,237,"W",200,65.675,30,48,0.625,7,17,0.411764705882353,12,16,0.75,5,26,31,12,6,3,14,15,79,26,63,0.412698412698413,8,20,0.4,6,10,0.6,12,15,27,10,10,1,11,14,66,NA,79,66,123.7,111,120.3,69.8,21.3,25,33.3,100.5,47.6,16.7,31.6,15.9,77.6,65.7,"Tommy Amaker","John Dunne",9.0148
"8",2024-11-04,"nc",FALSE,"Alabama St.UNLV11-4",2025,"UNLV","Alabama St.","H","Mountain West","SWAC",277,"Quadrant 4",0.683481,99,0.224148,297,"W",200,69.9,33,58,0.568965517241379,9,20,0.45,18,28,0.642857142857143,13,25,38,20,4,4,11,16,93,27,61,0.442622950819672,9,22,0.409090909090909,16,20,0.8,12,18,30,15,5,0,12,23,79,NA,93,79,120.1,120.1,133,64.7,15.7,41.9,48.3,113,51.6,17.2,32.4,32.8,50,69.9,"Kevin Kruger","Tony Madlock",5.77691
"9",2024-11-04,"nc",FALSE,"ManhattanMaryland11-4",2025,"Maryland","Manhattan","H","Big Ten","Metro Atlantic",271,"Quadrant 4",0.934236,15,0.2245,296,"W",200,71.6,31,70,0.442857142857143,5,23,0.217391304347826,12,17,0.705882352941177,16,38,54,13,7,9,10,17,79,16,59,0.271186440677966,5,27,0.185185185185185,12,15,0.8,7,26,33,8,3,2,12,15,49,NA,79,49,90.5,76,110.3,47.9,14,38.1,24.3,68.4,31.4,16.8,15.6,25.4,88,71.6,"Kevin Willard","John Gallagher",6.68023
"10",2024-11-04,"nc",FALSE,"Tennessee TechGeorgia11-4",2025,"Georgia","Tennessee Tech","H","SEC","Ohio Valley",281,"Quadrant 4",0.867336,37,0.249518,279,"W",200,72.3875,34,66,0.515151515151515,4,18,0.222222222222222,11,18,0.611111111111111,16,28,44,15,10,4,13,14,83,30,61,0.491803278688525,11,28,0.392857142857143,7,11,0.636363636363636,6,19,25,15,7,2,13,18,78,NA,83,78,107.2,112.8,114.7,54.5,18,45.7,27.3,107.8,58.2,18,17.6,18,35.6,72.4,"Michael White","John Pelphrey",3.77292
"11",2024-11-04,"nc",FALSE,"Nicholls St.New Mexico11-4",2025,"New Mexico","Nicholls St.","H","Mountain West","Southland",210,"Quadrant 4",0.870963,36,0.451639,187,"W",200,84.4,31,81,0.382716049382716,7,36,0.194444444444444,22,32,0.6875,18,32,50,18,10,10,8,16,91,30,72,0.416666666666667,15,37,0.405405405405405,9,16,0.5625,14,35,49,18,4,4,17,24,84,NA,91,84,105.6,101.7,107.8,42.6,9.5,34,39.5,99.5,52.1,20.1,30.4,22.2,60.7,84.4,"Richard Pitino","Tevon Saddler",4.34125
